8/21/2023,7:00,25.17151899,61.77264469,62.59113224,17.52604793
8/21/2023,8:00,21.3562975,69.80660768,70.73154523,15.31761904
8/21/2023,9:00,21.40942728,63.58343359,64.42591409,14.12611399
8/21/2023,10:00,28.20977182,35.71247059,36.18566083,15.35226594
8/21/2023,11:00,33.20751462,32.62039512,33.05261536,19.73159364
8/21/2023,12:00,34.31699268,39.32451155,39.84556132,22.18189499
8/21/2023,13:00,35.13603335,30.84801681,31.25675304,21.30563671
8/21/2023,14:00,33.47697624,36.81671526,37.30453674,20.84031929
8/21/2023,15:00,28.52961898,32.06626464,32.49114265,14.9428719
8/21/2023,16:00,34.68395224,38.81534523,39.32964855,22.44702128
8/21/2023,17:00,30.69850274,35.09030033,35.55524681,17.71656281
8/21/2023,18:00,33.95955801,52.21048082,52.9022697,24.40165418
8/21/2023,19:00,32.75811353,48.83859752,49.48570893,22.52583303
8/21/2023,20:00,34.71267258,49.22171275,49.87390044,24.55701513
8/21/2023,21:00,26.63586032,57.07699555,57.83326574,18.05125944
8/21/2023,22:00,23.67389119,57.8416148,58.6080162,15.24221415
8/21/2023,23:00,22.28845766,57.04016881,57.79595104,13.69649142
8/22/2023,0:00,24.08101516,55.57523236,56.31160419,15.19606163
8/22/2023,1:00,25.23977329,73.43033855,74.40329054,19.925841
8/22/2023,2:00,24.49893835,77.77060933,78.8010699,20.05306022
8/22/2023,3:00,22.21179349,61.64467706,62.46146903,14.54072891
8/22/2023,4:00,21.73838183,62.40158024,63.22840117,14.21869788
8/22/2023,5:00,24.16601923,77.07803804,78.09932204,19.58162683
8/22/2023,6:00,22.80216286,69.59854836,70.52072913,16.72187253
8/22/2023,7:00,22.6370421,69.18265226,70.09932241,16.47357255
8/22/2023,8:00,23.21049212,76.46005786,77.47315363,18.5025037
8/22/2023,9:00,23.82973163,77.25510419,78.27873432,19.28075246
8/22/2023,10:00,31.60041713,37.58481841,38.08281725,19.11738081
8/22/2023,11:00,34.65338962,36.36802443,36.84990076,21.9269945
8/22/2023,12:00,33.22071728,37.35036304,37.84525535,20.69078989
8/22/2023,13:00,28.12076031,32.37105349,32.79996995,14.59497101
8/22/2023,14:00,32.05053492,37.6539088,38.15282309,19.58131667
8/22/2023,15:00,33.70825786,37.11590204,37.60768774,21.13143827
8/22/2023,16:00,33.97901343,30.98597838,31.39654259,20.1762091
8/22/2023,17:00,32.58906301,35.61217788,36.08403924,19.71149859
8/22/2023,18:00,34.50112546,46.36897526,46.98336418,23.77492051
8/22/2023,19:00,32.129533,48.46744547,49.10963912,21.82302209
8/22/2023,20:00,28.45637057,49.64239726,50.30015903,18.38485003
8/22/2023,21:00,25.39537827,57.17955506,57.93718416,16.83128928
8/22/2023,22:00,24.12925555,55.32251899,56.05554237,15.19375935
8/22/2023,23:00,26.70998225,56.55500405,57.30435785,18.02098306
8/23/2023,0:00,26.11760948,57.06117166,57.81723219,17.52984381
8/23/2023,1:00,24.26395766,66.41589419,67.29590479,17.5471365
8/23/2023,2:00,21.23618472,71.46283084,72.40971335,15.52875089
8/23/2023,3:00,22.7864411,78.80293543,79.84707433,18.54702818
8/23/2023,4:00,24.97512074,63.47493841,64.31598134,17.67010842
8/23/2023,5:00,21.19228138,77.20264104,78.22557603,16.63280959
8/23/2023,6:00,21.10131821,60.27974643,61.07845307,13.1572675
8/23/2023,7:00,25.61716023,68.10455271,69.00693803,19.23807077
8/23/2023,8:00,21.10046893,74.15707226,75.13965347,15.93188338
8/23/2023,9:00,21.56776144,76.79597312,77.81351977,16.92695607
8/23/2023,10:00,28.45606526,34.03902802,34.49004514,15.26387086
8/23/2023,11:00,33.31180228,33.74345926,34.1905601,20.06049414
8/23/2023,12:00,34.79463248,34.80629607,35.2674795,21.7558917
8/23/2023,13:00,29.83470042,34.20020381,34.65335651,16.67474118
8/23/2023,14:00,30.55313132,31.01605151,31.42701419,16.75634162
8/23/2023,15:00,29.49038528,35.8457225,36.32067832,16.65952978
8/23/2023,16:00,32.31156575,32.18607816,32.6125437,18.74878138
8/23/2023,17:00,31.43263675,31.1034598,31.51558064,17.65332871
8/23/2023,18:00,29.62903111,54.91250826,55.640099,20.61153276
8/23/2023,19:00,30.79689941,43.1610577,43.73294172,19.42911095
8/23/2023,20:00,29.19952352,44.39803905,44.98631307,18.07913133
8/23/2023,21:00,23.89843798,59.32850403,60.11460671,15.76413879
8/23/2023,22:00,24.72766437,57.47330456,58.23482585,16.22232528
8/23/2023,23:00,25.51766129,57.53113049,58.29341797,17.02388739
8/24/2023,0:00,24.76348076,57.93292731,58.7005386,16.35006623
8/24/2023,1:00,23.78778675,77.00708203,78.02742587,19.18920316
8/24/2023,2:00,22.88335472,70.3479442,71.28005446,16.95294356
8/24/2023,3:00,23.18215592,65.0370242,65.89876477,16.18956076
8/24/2023,4:00,24.90133103,76.6756708,77.69162344,20.23646519
8/24/2023,5:00,21.2795814,63.24364032,64.08161856,13.92830946
8/24/2023,6:00,21.7784643,69.1046182,70.02025439,15.59938794
8/24/2023,7:00,24.94313346,60.69921171,61.50347627,17.0829758
8/24/2023,8:00,25.59748818,62.40096564,63.22777843,18.0776813
8/24/2023,9:00,22.93872345,78.73506489,79.7783045,18.68573642
8/24/2023,10:00,29.17092227,35.65481051,36.12723675,16.30188437
8/24/2023,11:00,35.61877406,38.89146475,39.40677666,23.39706702
8/24/2023,12:00,29.82278863,38.66694703,39.17928408,17.55617804
8/24/2023,13:00,31.51606915,32.11660016,32.54214511,17.93938918
8/24/2023,14:00,34.11830045,38.66224102,39.17451572,21.85074866
8/24/2023,15:00,31.86850903,33.85305131,34.30160424,18.63911929
8/24/2023,16:00,28.40406028,32.18830077,32.61479575,14.84172043
8/24/2023,17:00,28.59441521,36.6549458,37.14062383,15.92540437
8/24/2023,18:00,30.49182853,46.26989166,46.88296772,19.74580687
8/24/2023,19:00,29.34095781,53.05031813,53.75323485,19.95102144
8/24/2023,20:00,29.36848914,45.35301611,45.95394357,18.43909236
8/24/2023,21:00,25.46688251,58.28469926,59.05697152,17.12382236
8/24/2023,22:00,24.03784796,58.38900914,59.16266351,15.71564979
8/24/2023,23:00,26.43230679,58.24836063,59.02015141,18.08197892
8/25/2023,0:00,26.85331833,55.2911961,56.02380445,17.91155755
8/25/2023,1:00,21.95936486,77.41504038,78.44078966,17.44237294
8/25/2023,2:00,21.56787591,67.95150449,68.85186193,15.15817681
8/25/2023,3:00,24.81196077,79.85969025,80.91783114,20.78389882
8/25/2023,4:00,23.99155759,74.25874327,75.24267162,18.84330625
8/25/2023,5:00,23.97621482,65.6762069,66.54641664,17.1114562
8/25/2023,6:00,23.16296786,68.696875,69.60710859,16.90234286
8/25/2023,7:00,22.940107,76.01028045,77.01741667,18.14216309
8/25/2023,8:00,23.66081945,68.05315118,68.95485544,17.27144969
8/25/2023,9:00,23.19467881,62.99464156,63.82932056,15.79360713
8/25/2023,10:00,33.45430684,37.23386408,37.72721278,20.90107965
8/25/2023,11:00,29.94686678,39.38919977,39.91110667,17.82470673
8/25/2023,12:00,31.40446148,35.2609186,35.72812577,18.45664519
8/25/2023,13:00,34.38797243,30.44436996,30.84775787,20.47684642
8/25/2023,14:00,30.68837313,31.83471395,32.2565239,17.05531592
8/25/2023,15:00,32.0488671,36.02676796,36.50412264,19.25422069
8/25/2023,16:00,28.21470391,37.87623707,38.37809721,15.78995132
8/25/2023,17:00,35.08091181,31.34536431,31.76069039,21.34998468
8/25/2023,18:00,31.64174699,42.56630445,43.13030798,20.15500788
8/25/2023,19:00,32.94104074,47.66046983,48.29197106,22.4731347
8/25/2023,20:00,28.94322826,43.10943161,43.68063158,17.56511458
8/25/2023,21:00,24.85770153,59.61789761,60.40783475,16.78128105
8/25/2023,22:00,23.91312864,56.74106931,57.49288848,15.2613425
8/25/2023,23:00,26.73890234,57.72396251,58.48880501,18.28369485
8/26/2023,0:00,24.47404394,59.05529246,59.83777508,16.28510243
8/26/2023,1:00,21.55906686,64.97455487,65.83546772,14.55397783
8/26/2023,2:00,24.49187743,75.56484834,76.56608258,19.60484709
8/26/2023,3:00,21.80755458,63.87535513,64.72170358,14.5826256
8/26/2023,4:00,21.75960406,66.71909749,67.60312554,15.10342355
8/26/2023,5:00,22.05938824,69.90868662,70.83497672,16.04112557
8/26/2023,6:00,24.58214989,60.9315939,61.73893752,16.76846867
8/26/2023,7:00,23.63124433,60.6879333,61.49204842,15.76883099
8/26/2023,8:00,22.35795117,67.11115055,68.0003733,15.78018128
8/26/2023,9:00,22.69514254,61.62479002,62.44131849,15.02010054
8/26/2023,10:00,35.63333037,37.67892016,38.17816585,23.1691144
8/26/2023,11:00,32.86577843,36.42047656,36.90304788,20.14987375
8/26/2023,12:00,32.98231197,39.99618115,40.52613055,20.9815482
8/26/2023,13:00,35.10109363,38.65116111,39.163289,22.83132586
8/26/2023,14:00,29.10423946,34.63941028,35.09838246,16.03212152
8/26/2023,15:00,35.82977966,34.48895601,34.94593468,22.72757086
8/26/2023,16:00,31.00461205,37.7638654,38.26423662,18.55738513
8/26/2023,17:00,29.99458141,38.49060797,39.00060852,17.69270301
8/26/2023,18:00,33.40422883,40.12308233,40.65471317,21.4288453
8/26/2023,19:00,31.39549865,45.46407411,46.06647309,20.48831347
8/26/2023,20:00,34.8585601,51.53959088,52.22249046,25.16647828
8/26/2023,21:00,26.26862246,57.30982254,58.06917768,17.73058697
8/26/2023,22:00,24.34683096,57.28051322,58.03948002,15.8029336
8/26/2023,23:00,24.15311848,57.44512591,58.20627383,15.64214366
8/27/2023,0:00,26.87180303,57.79919101,58.56503029,18.43164124
8/27/2023,1:00,25.22513535,76.89552211,77.91438778,20.60423977
8/27/2023,2:00,25.42891518,73.91759187,74.89699996,20.21243356
8/27/2023,3:00,22.58624907,68.97845815,69.89242272,16.3819407
8/27/2023,4:00,22.80872422,62.90474168,63.73822951,15.38967255
8/27/2023,5:00,21.9739014,75.65595841,76.65839985,17.10509308
8/27/2023,6:00,21.42695882,69.69454498,70.6179977,15.36586782
8/27/2023,7:00,22.36791033,71.22673814,72.17049243,16.61325796
8/27/2023,8:00,24.99287291,73.79488827,74.77267054,19.75185056
8/27/2023,9:00,23.37242723,63.35394403,64.19338379,16.04321604
8/27/2023,10:00,32.7472736,31.7886307,32.20983006,19.10499974
8/27/2023,11:00,32.78095502,34.15675269,34.60932966,19.61230556
8/27/2023,12:00,30.69677327,34.26981949,34.7238946,17.55073717
8/27/2023,13:00,35.32834267,38.68228479,39.19482506,23.06479963
8/27/2023,14:00,35.71239187,32.44029749,32.87013143,22.20045137
8/27/2023,15:00,29.73385514,37.20897701,37.70199595,17.17565054
8/27/2023,16:00,32.92641355,35.09341579,35.55840355,19.94509671
8/27/2023,17:00,34.98803043,37.04682051,37.53769088,22.39739453
8/27/2023,18:00,31.360498,54.21647099,54.93483923,22.20379219
8/27/2023,19:00,32.30574099,54.29591087,55.01533169,23.16492317
8/27/2023,20:00,31.8493941,51.42598929,52.10738365,22.13459196
8/27/2023,21:00,23.46326759,56.49652742,57.24510641,14.76257308
8/27/2023,22:00,22.35033676,56.68372579,57.43478516,13.68708192
8/27/2023,23:00,23.51958517,59.46272764,60.25060878,15.4121307
8/28/2023,0:00,23.23826739,58.00969713,58.77832561,14.84020681
8/28/2023,1:00,25.31229686,79.86669671,80.92493044,21.2856362
8/28/2023,2:00,22.61830139,62.48574592,63.31368206,15.11545058
8/28/2023,3:00,21.3122258,79.76111322,80.81794797,17.26444844
8/28/2023,4:00,22.88426665,63.63202418,64.4751485,15.61067149
8/28/2023,5:00,23.26896319,68.19709575,69.10070727,16.90838234
8/28/2023,6:00,23.98200103,78.40037406,79.43917902,19.66207584
8/28/2023,7:00,24.73492505,77.82838647,78.85961259,20.30060234
8/28/2023,8:00,21.70749805,69.21764082,70.13477456,15.55102622
8/28/2023,9:00,21.48805398,76.00363217,77.0106803,16.68878042
8/28/2023,10:00,35.95382039,38.20928774,38.7155608,23.59567794
8/28/2023,11:00,32.03192785,38.00860611,38.51222014,19.63364907
8/28/2023,12:00,29.51599252,39.67610467,40.20181306,17.45121346
8/28/2023,13:00,31.64691067,38.22233734,38.72878331,19.29137814
8/28/2023,14:00,31.16261819,31.48086385,31.8979853,17.45879096
8/28/2023,15:00,35.41747513,33.65756874,34.10353152,22.14898887
8/28/2023,16:00,30.10858845,32.99155928,33.42869744,16.70690031
8/28/2023,17:00,31.80312953,31.14682728,31.55952275,18.03249498
8/28/2023,18:00,32.97995376,52.57490786,53.27152539,23.49493533
8/28/2023,19:00,32.57789149,52.67289893,53.37081484,23.11247127
8/28/2023,20:00,32.58858228,50.81721277,51.49054084,22.75202484
8/28/2023,21:00,23.57691486,57.20507027,57.96303745,15.01792891
8/28/2023,22:00,23.46600725,58.16725788,58.93797405,15.09945883
8/28/2023,23:00,22.34469419,59.77402237,60.56602817,14.29949867
8/29/2023,0:00,24.71196412,55.94134421,56.68256702,15.90023296
8/29/2023,1:00,22.30292839,66.16389782,67.04056946,15.53570795
8/29/2023,2:00,22.61425595,73.66769771,74.6437947,17.34779549
8/29/2023,3:00,25.20277755,64.11745698,64.96701328,18.02626895
8/29/2023,4:00,21.0881286,63.35657613,64.19605076,13.75944383
8/29/2023,5:00,24.55928384,70.31313533,71.24478437,18.6219109
8/29/2023,6:00,21.15801156,73.9102828,74.88959405,15.94006812
8/29/2023,7:00,22.47729295,66.99161326,67.87925213,15.8756156
8/29/2023,8:00,23.97986698,75.57980569,76.58123812,19.09582812
8/29/2023,9:00,22.58206976,62.04513453,62.86723256,14.99109666
8/29/2023,10:00,31.0928185,36.83854236,37.32665305,18.46052697
8/29/2023,11:00,30.30587133,34.8530844,35.31488777,17.27648821
8/29/2023,12:00,29.93347013,38.19721811,38.70333125,17.57291375
8/29/2023,13:00,31.27969713,37.58493237,38.08293272,18.7966836
8/29/2023,14:00,33.94397655,34.18650636,34.63947757,20.78127782
8/29/2023,15:00,28.74093319,32.98892873,33.42603203,15.33871894
8/29/2023,16:00,29.12453191,37.97249873,38.47563434,16.71903165
8/29/2023,17:00,29.69164188,31.52239734,31.9400691,15.99612134
8/29/2023,18:00,30.72623718,41.77116225,42.32463015,19.08046963
8/29/2023,19:00,33.80487611,53.47033135,54.17881325,24.49894238
8/29/2023,20:00,28.974803,40.51571332,41.05254653,17.07794567
8/29/2023,21:00,26.84895864,56.10918591,56.85263263,18.07079582
8/29/2023,22:00,25.32618649,58.57157932,59.34765274,17.04050235
8/29/2023,23:00,23.47899312,57.79931155,58.56515242,15.03885543
8/30/2023,0:00,22.91101211,59.3129897,60.09888681,14.77361005
8/30/2023,1:00,23.31472575,66.60570739,67.48823302,16.63586723
8/30/2023,2:00,25.11121555,79.90030781,80.95898689,21.09127711
8/30/2023,3:00,23.2262851,66.61160231,67.49420604,16.54860556
8/30/2023,4:00,23.59734146,61.30087024,62.11310678,15.85751551
8/30/2023,5:00,24.42378451,62.87614913,63.70925811,16.99901434
8/30/2023,6:00,23.80460559,65.62234159,66.49183761,16.92907391
8/30/2023,7:00,23.04079238,77.53223937,78.55954155,18.54724025
8/30/2023,8:00,25.8518164,63.29449446,64.13314651,18.5107153
8/30/2023,9:00,24.42395907,64.60763865,65.46368987,17.3454868
8/30/2023,10:00,29.23328304,32.72099048,33.1545436,15.77748113
8/30/2023,11:00,31.35029516,32.16816747,32.59439569,17.78392865
8/30/2023,12:00,35.9583302,39.25070857,39.77078046,23.80847191
8/30/2023,13:00,34.76698192,30.91274199,31.32233582,20.94953032
8/30/2023,14:00,32.75193935,35.81780493,36.29239085,19.91550034
8/30/2023,15:00,28.53210256,34.12135754,34.57346553,15.35637407
8/30/2023,16:00,34.02466568,31.13568221,31.54823,20.25180213
8/30/2023,17:00,28.28681136,35.10608156,35.57123714,15.30802767
8/30/2023,18:00,29.57109375,43.94725665,44.5295578,18.36054508
8/30/2023,19:00,33.18540553,46.73671272,47.35597417,22.53274807
8/30/2023,20:00,28.22853403,50.6915298,51.36319257,18.36683999
8/30/2023,21:00,24.28408027,56.97086782,57.72573182,15.67825383
8/30/2023,22:00,22.98386141,55.31703558,56.0499863,14.04726853
8/30/2023,23:00,24.62381388,55.00530534,55.73412563,15.62487495
8/31/2023,0:00,24.56338238,58.41094676,59.1848918,16.24557173
8/31/2023,1:00,23.46031598,62.21261808,63.03693527,15.9028396
8/31/2023,2:00,22.95754296,62.42306449,63.25017009,15.44215586
8/31/2023,3:00,24.91882154,63.19367478,64.03099097,17.5575565
8/31/2023,4:00,23.37174356,63.64372228,64.4870016,16.10048802
8/31/2023,5:00,22.94873333,70.76347933,71.70109544,17.1014292
8/31/2023,6:00,23.58834878,77.92666897,78.95919734,19.17368257
8/31/2023,7:00,25.35095317,63.61419173,64.45707977,18.07379151
8/31/2023,8:00,23.83247168,66.43159226,67.31181086,17.11879013
8/31/2023,9:00,23.02485465,79.81715577,80.87473308,18.9882858
8/31/2023,10:00,32.04787269,38.35848839,38.86673837,19.71957037
8/31/2023,11:00,33.57236217,39.50090914,40.02429619,21.472544
8/31/2023,12:00,29.89261647,34.97173673,35.43511225,16.88696381
8/31/2023,13:00,30.15362144,38.39599378,38.9047407,17.83282019
8/31/2023,14:00,32.09386952,36.34840522,36.83002159,19.36355057
8/31/2023,15:00,28.94994678,33.20674834,33.64673776,15.59129645
8/31/2023,16:00,28.57397502,35.50699777,35.97746549,15.67537457
8/31/2023,17:00,32.44749641,36.70282887,37.18914135,19.78806218
8/31/2023,18:00,28.23762326,44.65947538,45.25121343,17.16951834
8/31/2023,19:00,32.88249623,41.17510837,41.72067856,21.11751791
8/31/2023,20:00,29.14903971,41.05328813,41.5972442,17.35969733
8/31/2023,21:00,23.4426919,59.525175,60.31388357,15.3477269
8/31/2023,22:00,26.74876755,55.74867306,56.48734298,17.89850216
8/31/2023,23:00,25.7125059,58.4207637,59.19483882,17.39665864
9/1/2023,0:00,26.81745967,59.07618357,59.858943,18.63269638
9/1/2023,1:00,21.0573871,61.77771531,62.59627004,13.41293017
9/1/2023,2:00,21.22600233,71.02387808,71.96494447,15.43077794
9/1/2023,3:00,24.63463842,62.12310334,62.94623445,17.05925909
9/1/2023,4:00,22.76028098,79.53599854,80.58985052,18.66748069
9/1/2023,5:00,23.96452111,68.63182478,69.54119646,17.69088607
9/1/2023,6:00,25.55300086,73.82995018,74.80819702,20.3189909
9/1/2023,7:00,25.60662533,64.63142738,65.48779379,18.53291081
9/1/2023,8:00,23.28469145,60.53079734,61.33283041,15.39085092
9/1/2023,9:00,21.79184649,79.41004571,80.46222881,17.67385563
9/1/2023,10:00,29.07895186,38.28263214,38.78987702,16.73547828
9/1/2023,11:00,34.98520743,34.16840215,34.62113348,21.81888786
9/1/2023,12:00,35.4872733,36.63742269,37.12286854,22.81475784
9/1/2023,13:00,34.20763377,30.39825464,30.80103151,20.2872847
9/1/2023,14:00,28.72438291,32.3700369,32.79893989,15.19839029
9/1/2023,15:00,31.246215,31.12918831,31.54165006,17.47205267
9/1/2023,16:00,32.74889377,32.10637804,32.53178755,19.17016938
9/1/2023,17:00,35.54992411,34.75853634,35.21908695,22.50163137
9/1/2023,18:00,28.8286528,51.23503191,51.91389608,19.07565918
9/1/2023,19:00,30.65895199,51.33864374,52.01888077,20.92668074
9/1/2023,20:00,29.6830827,41.89045313,42.44550163,18.06117332
9/1/2023,21:00,26.13082087,59.30191302,60.08766337,17.99120348
9/1/2023,22:00,24.52739045,57.21987403,57.97803736,15.97136526
9/1/2023,23:00,22.53862307,55.49756883,56.23291162,13.63813684
9/2/2023,0:00,24.80397243,59.69654922,60.4875285,16.74328227
9/2/2023,1:00,25.14689115,73.57872543,74.55364354,19.86263624
9/2/2023,2:00,25.65476217,69.01860262,69.9330991,19.4584827
9/2/2023,3:00,22.03515037,65.53277145,66.40108067,15.14170466
9/2/2023,4:00,21.80148448,78.72295114,79.76603025,17.54607471
9/2/2023,5:00,25.87126419,62.69488794,63.5255952,18.41024178
9/2/2023,6:00,21.19301206,77.81273004,78.84374871,16.75555807
9/2/2023,7:00,22.61534237,71.54479264,72.49276115,16.9243009
9/2/2023,8:00,23.47920699,76.89266794,77.91149579,18.85774058
9/2/2023,9:00,21.99951031,65.13124334,65.99423232,15.02575898
9/2/2023,10:00,34.91713846,37.39492598,37.89040875,22.39612366
9/2/2023,11:00,33.41241908,36.56143584,37.04587487,20.72470625
9/2/2023,12:00,30.38620859,39.15463018,39.67342903,18.21713463
9/2/2023,13:00,28.19535233,37.34352553,37.83832725,15.66405743
9/2/2023,14:00,28.18603942,32.34307579,32.77162154,14.65465457
9/2/2023,15:00,34.11568278,33.04682729,33.48469775,20.72504824
9/2/2023,16:00,29.77273701,37.11486327,37.60663521,17.19570966
9/2/2023,17:00,28.09275444,37.14345311,37.63560386,15.52144506
9/2/2023,18:00,34.48452377,42.83820184,43.40580801,23.05216414
9/2/2023,19:00,31.37811648,43.92106958,44.50302376,20.1623304
9/2/2023,20:00,28.58032292,53.6429063,54.35367481,19.30890418
9/2/2023,21:00,23.51482733,55.00869842,55.73756367,14.51656702
9/2/2023,22:00,25.84624095,58.29301602,59.06539849,17.50484416
9/2/2023,23:00,24.62761429,57.34084967,58.10061593,16.09578423
9/3/2023,0:00,23.14413887,56.75467121,57.5066706,14.49507311
9/3/2023,1:00,21.43980589,60.56761816,61.3701391,13.55332952
9/3/2023,2:00,24.84712894,79.64536228,80.70066333,20.7762014
9/3/2023,3:00,22.87463174,72.84203225,73.80718918,17.44303819
9/3/2023,4:00,21.49668801,71.32758511,72.27267561,15.76220504
9/3/2023,5:00,24.71047125,74.40828487,75.39419464,19.59212822
9/3/2023,6:00,25.15447497,60.37574359,61.17572219,17.22962369
9/3/2023,7:00,22.38977504,78.6131406,79.65476471,18.11240316
9/3/2023,8:00,23.44840477,70.36944592,71.30184107,17.52229395
9/3/2023,9:00,21.40637882,76.89911871,77.91803203,16.78620256
9/3/2023,10:00,33.60633213,39.81016834,40.33765307,21.5683658
9/3/2023,11:00,35.04895051,31.89356919,32.31615899,21.42766434
9/3/2023,12:00,30.6474033,36.07619989,36.55420954,17.86264328
9/3/2023,13:00,32.42934717,31.45843356,31.87525781,18.72103388
9/3/2023,14:00,35.32690787,39.7330749,40.25953814,23.27352285
9/3/2023,15:00,34.3472287,36.27422922,36.75486276,21.60207454
9/3/2023,16:00,35.63417229,36.75232814,37.23929649,22.98463792
9/3/2023,17:00,28.29671321,34.16415524,34.61683029,15.12954426
9/3/2023,18:00,28.76896515,40.9205177,41.46271456,16.95306869
9/3/2023,19:00,30.13602544,45.59889434,46.20307969,19.25580431
9/3/2023,20:00,31.11415725,49.29701456,49.95020001,20.97356017
9/3/2023,21:00,26.65371693,57.70907694,58.47372221,18.19553231
9/3/2023,22:00,25.10273516,59.44888201,60.2365797,16.99251156
9/3/2023,23:00,26.20206643,56.17668626,56.92102736,17.43740368
9/4/2023,0:00,26.84024151,58.39289411,59.16659995,18.51882033
9/4/2023,1:00,24.68742454,68.6974547,69.60769598,18.42691548
9/4/2023,2:00,21.56865943,72.78580351,73.75021541,16.12582013
9/4/2023,3:00,25.89678984,65.52903265,66.39729233,19.00259637
9/4/2023,4:00,22.55514549,70.03632137,70.96430263,16.56240977
9/4/2023,5:00,25.63845724,74.92529776,75.91805796,20.62351679
9/4/2023,6:00,24.29138019,79.78602889,80.84319377,20.24858597
9/4/2023,7:00,22.0283709,71.49434032,72.44164033,16.32723897
9/4/2023,8:00,24.96215648,70.09212516,71.02084582,18.98058151
9/4/2023,9:00,25.6441973,60.12231969,60.91894042,17.66866123
9/4/2023,10:00,29.71675901,30.85363511,31.26244577,15.88748603
9/4/2023,11:00,32.23554998,35.33403708,35.80221308,19.30235739
9/4/2023,12:00,32.45147104,32.60090185,33.0328638,18.97165141
9/4/2023,13:00,35.59071658,39.97490388,40.50457136,23.58569736
9/4/2023,14:00,31.00687165,36.66809292,37.15394515,18.34049024
9/4/2023,15:00,35.7456381,36.76551926,37.25266239,23.09874195
9/4/2023,16:00,28.5137167,33.25073287,33.69130508,15.16386328
9/4/2023,17:00,33.98279666,34.22562333,34.67911284,20.82792133
9/4/2023,18:00,32.70878236,42.12942448,42.68763936,21.13466725
9/4/2023,19:00,32.02789337,46.51545067,47.13178039,21.3309835
9/4/2023,20:00,29.64299841,47.44215,48.07075849,19.13142841
9/4/2023,21:00,26.93815194,56.60388494,57.35388642,18.25892893
9/4/2023,22:00,22.53290946,59.95522162,60.74962831,14.52395378
9/4/2023,23:00,24.00323578,56.34504997,57.09162188,15.27224577
9/5/2023,0:00,24.90851981,59.98930262,60.78416088,16.90638033
9/5/2023,1:00,21.63169574,73.31662228,74.28806752,16.29502019
9/5/2023,2:00,22.10137996,78.86751068,79.9125052,17.87488209
9/5/2023,3:00,23.38521574,74.69706195,75.68679802,18.32462813
9/5/2023,4:00,24.29228393,67.06244504,67.95102243,17.70477294
9/5/2023,5:00,25.01170813,78.18141084,79.21731453,20.6479903
9/5/2023,6:00,25.69175755,63.73508593,64.57957582,18.43877474
9/5/2023,7:00,25.61731462,70.44418661,71.37757208,19.70615194
9/5/2023,8:00,22.26591697,61.30738606,62.11970893,14.52739418
9/5/2023,9:00,24.32569844,69.87465414,70.80049331,18.30062927
9/5/2023,10:00,34.27419586,30.89601304,31.30538521,20.45339847
9/5/2023,11:00,34.86611683,39.25750039,39.77766228,22.71761691
9/5/2023,12:00,34.04340437,31.66561985,32.08518931,20.37652834
9/5/2023,13:00,35.86483872,30.74077277,31.14808801,22.01299327
9/5/2023,14:00,30.69119376,34.50164618,34.95879299,17.59152299
9/5/2023,15:00,34.86033807,36.3684176,36.85029913,22.13402159
